id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{14F679D8-7D9F-4D57-9800-ECE7E1662118},431445759,0,0,London,,England
{14F833BF-BDA7-4333-8EA6-A88C312DC665},-1331125174,-1737727580,0,London,,England
{14FAEAA7-AB9D-4CE5-A72C-B2A2195AB4CF},559096582,-558175663,0,London,,England
{14FDBD3D-3E2E-4395-9DF9-3A787CF7B8C9},-1013545640,1033294134,0,Dublin,,Ireland
{150249D9-D265-408B-AC8F-2158705BD583},-2011186679,1259267710,0,New York,,USA
{15067855-2A15-431F-B9E0-1FD0F16EA3D7},-1100545001,6585030,0,London,,England
{150CB3A2-96BD-437A-87EE-38DFF7306BE0},-1101879751,1259267710,0,New York,,USA
{150DC978-DF83-46E2-B33C-56B84D55C273},2090980199,-851687864,0,Edinburgh,,Scotland
{1511C20F-ADFB-4418-8046-EA505E4F81D7},2127916436,-1266150886,0,London,,England
{1511CB29-6E51-406B-B6F8-83CF9F78643B},-1152175379,-461836972,0,Boston,,USA
{151423FC-CDFE-4166-9B6A-CD2C8E36BE90},1762763976,1933231424,0,London,,England
{15162822-28C4-4B75-8D64-329252E4C7AC},-1154594960,659631793,0,New York,,USA
{151788C9-4097-4314-917E-EB44E51E3D9F},198993928,1762935537,0,Toronto,,Canada
{151E3283-08A3-4FAF-8D78-454C4B081AE6},-1800466399,-337965846,0,,,
{151E65EF-AA87-47B1-950E-56EFA3B4F98B},-1158419591,1019996305,0,London,,England
{15277D6B-4046-4067-A552-B14B356C1230},-1697910423,1033294134,0,Dublin,,Ireland
{152904DE-71FA-437D-AC7B-AF95AEED5E3F},-987824740,-296262572,0,London,,England
{153F8229-D0AD-401A-99FF-74EDE2586142},481382753,-1689499610,0,London,,England
{15434B38-6EB2-4789-871C-14B9871112DF},111630541,2062917045,0,New York,,USA
{15437E2F-A8E6-4ABA-8205-1A458E4A4D6F},1620511452,0,0,London,,England
{154511BB-4E61-46F0-BD64-7D21F5D8E7D2},1440689941,-1689499610,0,London,,England
{1547DB93-2006-4548-AD11-F28C840D8C00},1184533643,0,0,Oslo,,Norway
{155175B4-5FC2-48FC-85FF-3A5A6E7B25EA},1596719758,0,0,Paris,,France
{15530AF2-CBED-4C15-B2A4-E61A90D5C289},-1721247136,-915749947,0,Vianen,,Holland
{1553E1B5-D1C1-422B-8FF9-66E10039AB97},1559289169,981159411,0,New York,,USA
{15601A28-0779-451F-ABB8-BE9BB70D8389},-508626909,822079367,0,Milton Keynes,,England
{1560801F-1B66-4BA5-99B0-9FFC30C9CFE6},1907421989,364305385,0,,,
{15626643-06E7-4C09-A802-41675E1D745E},874551007,1252076670,0,London,,England
{15634832-BD69-453E-B87C-D47026F2F870},-740241770,512890568,0,New York,,USA
{157624D9-047A-4B59-841A-FA04AF1F1299},-197471622,-2081383565,0,Paris,,France
{1577BDE9-BFFC-4C59-9719-5FAE519C7015},1266512014,-710124297,0,Moscow,,Russia
{15800B28-8149-4889-801E-2541F50C01DD},-1097808293,34,0,London,,England
{158024F6-DD1D-4DA4-9F0E-E92F98D89C03},349833102,1000986371,0,Cork,,Ireland
{1586004C-AA11-45F7-BD0C-28E3EF10553C},-1710449354,-354285989,0,London,,England
{159684B5-B66B-4EA1-9D24-E66B773CB0CB},237615468,114150147,0,Dingle,Kerry,Ireland
{15A4CE1F-CB38-4BEF-A42E-E04743CA6582},1214327769,-1504894927,0,Dublin,,Ireland
{15A74748-6942-4598-A490-E0FC41C23F98},463689506,-405274967,0,Rheda-Wiedenbrück,,Germany
{15B317C4-0DB6-4961-BDAF-291626C0A715},379800724,1190438549,0,London,,England
{15B9AE58-9EFE-4B33-ABC5-68F95A69C959},-382286643,1115671491,0,London,,England
{15C4FA25-DB03-4A82-B060-2559E984EC4F},2051333439,-1314816492,0,London,,England
{15D8085C-E2B1-4E86-9004-6A3FC5DF26C9},-24133488,1966902434,0,London,,England
{15DEF289-6493-41FE-B8E5-53F20D702DBF},1929478700,1094150589,0,,,
{15E6F4CA-1BFA-4867-BD0D-AD589F18D50E},-1557425860,-165384307,0,London,,England
{15EAA06B-75D6-42DC-84B8-B52C2C150004},-245208953,1114172645,0,London,,England
{15F58AD6-57B6-49C8-91E4-A8D8DB97A821},-2057302009,-553051332,0,New York,,USA
{15F8F7A1-F561-4F11-9F03-5E13E2278F4E},-175841230,-1916784523,0,Copenhagen,,Denmark
{15F993CC-710A-43EB-BD91-596ECEDC5D01},-847742813,966898564,0,London,,England
{15FE91EE-D7E1-4F35-8934-29A360902EC6},-1157782909,274154248,0,Stockholm,,Sweden
{1600F7B0-AB21-4674-8345-8B0277166484},-587171877,881054592,0,Munich,,Germany
{1601A684-3CA2-4375-99C1-216EAC5092B3},732731658,1331028675,0,,,
{16068857-FA14-443B-9C3B-D71CF3864245},1468437679,1001426671,0,Edinburgh,,Scotland
{160959AE-607C-4D7C-851D-CE8A9A97A947},504846564,-329900082,0,London,,England
{160C34C6-CA87-45B8-9CBC-BF4F8A70B18A},-932877848,-1187249037,0,London,,England
{160CDC00-C2D2-460D-8B3D-9DEF6F6A1D55},1163109492,-1614677870,0,London,,England
{161246CC-32BB-418C-8081-DE3FCD733293},-463181007,101051393,0,London,,England
{16129E16-9165-4D8A-BFC1-1D537D64326A},552680708,-1293923355,0,London,,England
{161782F6-D5EB-4C5A-8608-E7EB22408F5D},1166690097,1491961436,0,Edinburgh,,Scotland
{161DD3AE-24BC-49FF-ADBB-F8843850AD99},-1403835253,-546628720,0,New York,,USA
{16276BD6-DBBD-4C19-BABC-DA601ECE0027},-1911338949,1539618093,0,Dublin,,Ireland
{162CC217-13AC-4BA2-81D2-8CD0352D4871},-1772104351,1144446411,0,London,,England
{16319D74-D1D3-427B-B51C-DFB1FACBA0E2},-916971446,1259267710,0,New York,,USA
{1638CF28-B566-4225-9B7B-C87FE8FB2363},-1653160950,630677016,0,New York,,USA
{163AC089-375D-4D40-BEE2-74511A9E037A},-530275295,31,0,London,,England
{164B9BB1-3098-4AD0-B33F-FF1C26418A46},-992413503,-558175663,0,London,,England
{16518A0C-C5CE-40E8-8273-5BC53ACBC221},1373817019,36,0,London,,England
{16542480-BB92-4845-92E8-7D40EC6A390D},1359662093,-562814961,0,London,,England
{16629B55-73A9-4CE6-858E-A92CF758E358},1194343901,1838570435,0,London,,England
{16635F77-12A0-4C9D-AFCF-2EA9FC4371D1},347004256,35,0,London,,England
{16656AB7-FAC7-467B-AA1E-47EE042DF156},1192531323,883607712,0,New York,,USA
{16670CCE-F403-469A-B1BB-6E33F354A250},242505743,6,0,London,,England
{1668F20B-3B40-4F6F-83E8-047005E2E8E9},-772755829,1340051568,0,New York,,USA
{166BAD06-F348-4466-BA96-B0A35969FC54},912098462,15823711,0,Harmondsworth,,England
{1671401D-4E7B-4A64-BFD6-447649EC2021},514396912,110773994,0,London,,England
{16781836-5A9B-45CA-B892-70EAD0D725E0},-1303734715,-296262572,0,London,,England
{1678755D-0D0F-4613-82F9-3ED74A559C82},694406212,,0,,,
{167A5245-F313-4CFC-93F5-BE8927AEBCA2},-1558633600,-1059627007,0,Cologne,,Germany
{168009B9-501A-4A98-AEDA-E9374AF762CC},-705489282,-970062303,0,New York,,USA
{168064FF-88A8-48A6-9171-DF9B02FD887A},-17825269,-295197577,0,London,,England
{16851196-2A21-4E6E-A9A6-FFAFDABCFF21},1022416334,1259267710,0,New York,,USA
{16996E9A-7E3B-4891-ADDD-4FFACEDB69EB},-1021288666,-994251229,0,Philadelphia,,USA
{169A3557-CD7B-46B7-840B-973BAC3A5D85},1182033258,1528054231,0,Brussels,,Belgium
{16A1465F-7023-49F6-A3F8-05084C965848},-839717761,451490070,0,Ann Arbor,Michigan,USA
{16A3F731-BE25-446E-8FD7-5745DBEDEAC2},191077240,1259267710,0,New York,,USA
{16B7B4BE-7A8A-4288-8BFB-A446FACD883D},-839670559,-1388961394,0,Boston,,USA
{16BFDFE6-DF8F-4DFF-A734-2CF6F362A7DA},-1708437922,-1574988481,0,New York,,USA
{16C09817-D9BD-4B79-A07A-59DBE2E6C6C1},1141057531,574196000,,Dublin,,Ireland
{16C13577-E673-4CB6-9BA9-9698D448210C},1506886611,11,0,Dublin,,Ireland
{16C5508D-4022-41EB-8958-9A7B7BA0DCB2},1335656052,-354285989,0,London,,England
{16C89FA6-3CC0-4E9A-A163-4EEE4A7C50AE},-1457850200,2062917045,0,New York,,USA
{16CECA66-266D-4B6A-A2C6-ECF163A4C9A2},1725615305,861306746,0,Dublin,,Ireland
{16D0497A-A2DD-4E69-B3A6-64984E5A1692},1614056182,-564084827,0,New York,,USA
{16D16902-B53A-41A3-AB07-233549C77D99},-112458572,-946435163,0,Philadelphia,,USA
{16DA44F6-80D5-4068-BC20-AE1A1E5FCAAF},-1565213921,-635613703,0,New York,,USA
{16DC9724-67A6-4993-B0D5-0C571137BA17},1599554644,1977214079,0,,,Ireland
{16E40432-2138-4B6D-AFA6-C7A5B243CDC8},2130445139,-18641093,0,London,,England
{16E4DE10-E6E6-4EA0-83CF-8411015E0B4D},-506363634,47,0,Dublin,,Ireland
{16E5AF6A-537F-4D90-A75C-6562EA302073},1848239335,-138099044,0,Zurich,,Switzerland
{16F01FEE-E79F-45F6-8DC0-162E0F89EBAE},-1397310019,-291327750,0,Toronto,,Canada
{16F14A93-94A4-4DC6-9ACC-C5C56B3BBCC6},-778701582,-1813153141,0,Philadelphia,,USA
{1700C21D-A8B8-4ECC-AB1D-31082B25FED5},-1054828842,-1394245033,0,Edinburgh,,Scotland
{1700E1B5-453D-4CBD-B6E5-52C4BA161583},1110131858,-1887243508,0,New York,,USA
{1701EA55-B7AC-4043-8049-DE35E4120C27},-1117670639,1078837246,0,Lisbon,,Portugal
{170372AE-AB84-4C63-B992-206F98449D1A},-287120725,-994251229,0,Philadelphia,,USA
{1704198C-D95D-4B25-8F90-D520B0915CD9},280804336,-1486541548,0,London,,England
{170C9AD0-353A-4124-8585-13CD3C6034FF},-51314230,32,0,Dublin,,Ireland
{1712DDD4-011A-4B5F-9B5C-BE810024AC87},-481092839,941222749,0,London,,England
{17186F0C-4115-49CC-8DEF-0849CAD268D9},-146545153,0,0,Glasgow,,Scotland
{171A9EA2-4134-4C7B-A0DD-D8B78F5542E1},1517870189,931704106,0,London,,England
{171DAD9A-B648-46AB-9DA2-D2DDA69465F8},1182100685,1486306215,0,London,,England
{171E3F51-7EEB-491A-A3D1-41E97C79C65A},374463594,-912295838,0,Moscow,,Russia
{171F03D8-FECD-4C0E-9B5A-4C7A9AE7D2B5},836125307,-172657591,0,London,,England
{17204A25-EE6B-458F-8FE4-0D9621C3FC00},-1645654577,103776081,0,New York,,USA
{17266078-D386-4165-9406-B84A63DE04E8},1280823020,-1961622101,0,New York,,USA
{172EFD37-E822-47A4-9545-712EB021C7EE},-1739392961,-2084913801,0,London,,England
{172F5672-F218-48EB-B542-93D12569CB84},-1973255523,-210933047,0,Thorndike,Maine,USA
{173AFA2F-AA76-4C2C-9CB0-99DAA65AE8C0},420039078,1075479303,0,New York,,USA
{173C440B-0CE1-45A1-ABB7-05AC3D612D60},977594597,1630174638,0,London,,England
{173FD603-AFA1-472D-A12E-84B1C2918588},-704093157,-383132992,0,London,,England
{17418EC5-AD99-4A30-B567-D4AC4709DBF3},-663437671,-1961622101,0,New York,,USA
{1743BD3A-0FCE-4470-B90D-D5CBAF17C7F5},-1365154333,-39265560,0,Amsterdam,,Holland
{17444E52-261A-4A95-BAB3-EF48D17AE785},-749816980,157372168,0,London,,England
{1746C820-3F81-4FAE-8672-1953F74FAEF6},-314911535,-1272430083,0,New York,,USA
{17475FC3-DBC0-463F-A67E-C634A8A3286E},1350623376,1686946291,0,Dingle,,Ireland
{174803F1-D4E6-4168-B672-2597EBA5A458},-1246419403,982438714,0,New York,,USA
{174A88AA-B082-429F-ACF8-69920F09259D},53334878,624590719,0,,,
{174B7B3B-089A-44FE-8EC4-260828CAFF76},151563322,-842898893,0,Budapest,,Hungary
{174E46B2-C91A-4305-9C89-D0BE90B7ADD4},-2037548734,29,0,London,,England
{1753E233-550A-4E39-80DB-D0BDA3C47982},-1404052733,-1504894927,0,Dublin,,Ireland
{17567AED-BA41-4378-BA8C-A4BD839D20BF},-831218239,1265296636,0,Philadelphia,,USA
{175D6D11-DA45-4504-8E19-B2A35CC19052},1691372252,0,0,Toronto,,Canada
{175F6B76-F726-404D-BB4B-ADC508EC27D8},1878655589,1751771367,0,Dublin,Dublin,Ireland
{17696F0A-CDBB-4762-8D7E-DDBC15193210},-298732358,-2117929122,0,Munich,,Germany
{176F5B7C-0385-4E62-9578-299E0E72E3AA},1799118665,1933231424,0,Toronto,,Canada
{17784C94-6D12-4297-8976-5E21027DE1B4},-315869575,1275688467,0,New York,,USA
{177B061D-B19B-4CE4-8C08-B3C984DC7A4A},-1154124247,2066452693,0,London,,England
{177B0FD8-5D14-4E31-977A-DFAA9E79BA49},328015706,521702853,0,New York,,USA
{1782B0BE-50E8-4FD2-A6BC-6F406832034D},-71129720,-605075223,0,Melbourne,,Australia
{17831640-106B-4A2A-844B-FB3FC85D3011},1175165374,42,0,London,,England
{17863AF0-DBFD-41AA-AF1C-B105CAD54CB4},230403979,1057500482,0,New York,,USA
{17884D90-9494-43FE-8364-5366134AFC87},564849249,-1550135401,0,Baile Átha Cliath,Baile Átha Cliath,Éire
{179327AB-98C0-45C9-B843-E8E1593CF263},670219211,1132883382,0,London,,England
{17956A25-F89B-45F7-B2CE-E072AD257D61},148306385,-780423234,0,London,,England
{1795E4C8-5263-4E4B-83B6-524E0C7EC89F},999579194,-205391314,0,Paris,,France
{179BCB1A-048D-4472-8F1D-F805184F2138},690499870,-845100724,0,Dublin,,Ireland
{179D64E6-E278-4393-88A2-F386053A6EB5},774775083,0,0,London,,England
{17A1FC54-E701-4A36-B7ED-D35C547064FD},-1578698900,-81908544,0,Paris,,France
{17A63DF0-7882-4E0C-BD49-0178B6B58A22},2054872656,-1690604775,0,London,,England
{17A928FA-A93A-4955-92AF-583BF424B1C2},1249005419,-329916216,0,Boston,,USA
{17B05673-38FD-45C0-BC95-EC58EE3726D0},1967236265,2138779589,0,Bath,,England
{17B16308-7575-44AE-A992-62C25B5B1FC4},44063524,1114172645,0,London,,England
{17B71344-D5F0-48DC-B764-C1AA29C351AF},-824114720,1423483316,0,Harmondsworth,,England
{17B7D30C-77C8-4AF8-A21C-75D68E0D1B09},1920940639,301928315,0,London,,England
{17C33B5E-A680-4157-822F-3B17D7F2F86E},-1235088133,-1096431072,0,New York,,USA
{17D021CC-92C3-4A25-813E-003D42F246C9},-1501412655,36,0,London,,England
{17D73A9F-D76D-4A6A-8B7D-545A1ACA7C25},-858990811,-645066878,0,Paris,,France
{17DD7A9C-4AE1-48EA-98E2-8FFF44B519C4},1556129351,-1504894927,0,Dublin,,Ireland
{17F2D9A7-D76C-4F8A-8998-B532EA60E49A},-820542354,-1264251967,0,Leicester,,England
{17F5A58F-39E8-4713-A7DC-F01E1959D178},1434369026,1259267710,0,Montreal,,Canada
{17F7091D-BFFC-43DE-B29F-E6D7F52C2DB3},1643638112,119792753,0,London,,England
{17F8985B-342F-4E5C-80D5-057BAAA9D4DA},-355110338,110773994,0,London,,England
{17F8FFA3-8E95-4117-8FB5-0FCFF04098D5},-1501955744,1664083556,0,Tunbridge Wells,,England
{17FC6067-0AB2-4F38-B798-1DE95B880585},-231908377,0,0,Leipzig,,Germany
{18015097-DC0E-4AB3-B5F5-9BA22DD829C4},-1833532266,32,0,,Dublin,
{1807EC2D-76FA-44F6-9162-6929A584FDBE},-1388655224,-101234066,0,London,,England
{180FB6E7-A2A5-4695-AEF7-EAC277205759},222562493,-2041659480,0,Galway,,Ireland
{1811ACC8-6746-40EF-9C43-7AD495BF0CB9},1234859467,-523764161,0,London,,England
{1812F999-0254-49A7-9F1D-79B231EB0031},789737846,-1452165317,0,London,,England
{1815D576-07D9-4AE9-B505-B39F2E0F5DA2},-1836002691,-950748490,0,London,,England
{1817AE6B-94F8-4A34-ACA1-73C2655B669A},-1245356540,-140041030,0,London,,England
{181AFEC8-04C4-41EF-876A-81688AFCD1D0},-1387342448,-558175663,0,London,,England
{1820B4E5-C767-4252-A720-94034DAF7AEA},1278159978,-267588764,0,London,,England
{18242C58-E631-4429-8C29-A93B5F690A3B},1944966487,-247813556,0,Oslo,,Norway
{182460DB-C610-486A-A84D-88D0CC10049E},1590483205,1952603433,0,Milan,,Italy
{1825087A-9C0C-4CB1-B1DC-BE3FC0D15C5A},-1619921435,-1851286305,0,Leipzig,,Germany
{182BAD73-26F0-4324-AE61-D6F81F8F2F39},-967064619,-420161902,0,London,,England
{182E48C3-8F0A-431E-ADEF-D22E65116814},582707135,-286861676,0,Taibei,,China
{182ED932-736C-48F9-A36C-B56383EC0C44},1033400507,734774479,0,Zurich,,Switzerland
{1832EF42-2501-4419-8249-1BE755FD1C54},-783107527,-354285989,0,London,,England
{183DACED-9A26-45C6-B744-81C557B170B4},911662765,6585030,,London,,England
{1843807D-F19C-422C-97F8-AF0E5A1842AD},73547312,497960214,0,London,,England
{18459038-29C1-4DB4-8E4D-36F35E98D1FE},240708364,-271705827,0,Philadelphia,,USA
{18486A0D-8DF8-4AE5-B31E-E0CA2EDCDAD3},1340375258,-933709039,0,London,,England
{18510D37-7432-4624-9784-F22B8417B6A6},2079208965,1742552087,0,Dublin,,Ireland
{185112A4-A358-4C5B-844D-198AD0223145},723038107,-73702510,0,London,,England
{1852FB98-06B4-401A-BC94-8F9206B3BAE3},235860483,-1554247411,0,Edinburgh,,Scotland
{185544B8-0766-477B-A9F3-608DF23677DD},1406059002,34,0,London,,England
{18564A13-E379-4135-BEC3-04372D4011BF},1050303427,34,0,New York,,USA
{185827D8-3479-428C-8946-655827297EF6},370046671,-115043014,0,London,,England
{185B1446-C167-488D-B545-1052EAE5E720},-1726722060,-64113626,0,Milan,,Italy
{18693336-2509-43AA-B4B8-DCCD8A51C0E0},1710889452,-1484662208,0,London,,England
{18716B79-1EA6-4AA8-83A5-65F10620082A},-162019934,-1411178033,0,London,,England
{1873297F-1629-43E9-95DC-9E61DD29BBE5},-227444907,2070435826,0,Rome,,Italy
{187656DA-F318-4ABE-A9E2-6FF20FCFB82F},1472174488,-1192125974,0,Dublin,,Ireland
{187B4E50-5B8F-4030-B4D0-8F48C99DD96F},1815575477,-1181155355,0,London,,England
{187DF2D9-399B-48C7-B8BC-E63B1EDA8990},625866779,-1961622101,0,New York,,USA
{1888E659-F7F4-48D0-AEB2-385667070E27},-561465714,-1582279743,0,London,,England
{18926873-EA0B-42F7-AF7E-0B1FB97A345F},2111798268,1301353876,0,Oldcastle,Meath,Ireland
{1896C511-BE54-4755-B883-023B0413BB99},1156425595,1742552087,0,Dublin,,Ireland
{189A47FC-9CCA-4E50-AC76-00B04E1E0410},-514046627,-783306618,0,London,,England
{189C1EE8-EA97-400C-A9F2-78FC8866C62F},1449888533,1789961518,0,Copenhagen,,Denmark
{18A15778-5AA0-437C-9DB4-B958E4F270CF},-791400081,-349441865,0,Cork,,Ireland
{18A23AF4-E0D7-4B87-9E01-58DD2180C38A},-693958521,-1451959915,0,Philadelphia,,USA
{18A47DDA-0D42-48C2-AE93-33A0BFAFC45E},446017638,1423483316,0,Harmondsworth,,England
{18A8726B-DF79-414A-81F6-6738873EFF37},-929940639,-1266150886,0,London,,England
{18A9B88C-E938-4507-BC8D-E1F1C4F67D4E},1983708306,-1582279743,0,London,,England
{18B31CBB-EF7B-42BB-8BB0-2977A252B2F6},1793583098,0,0,New York,,USA
{18B5D728-B8B4-4071-9525-A41F8B21E857},-1270592977,-2140801477,0,London,,England
{18C10371-902D-4BD3-ACF3-C244F2918917},-1725399580,-79672797,0,Dublin,,Ireland
{18C809C7-141B-4E42-88B8-3C05203060C5},-1570016236,-1689499610,0,Harmondsworth,,England
{18C84817-9716-4A79-82DF-0927A82359B9},-2139533807,16851249,0,London,,England
{18D008A2-3773-4863-BCC6-8A480FD4DBC8},186981375,1301353876,0,Oldcastle,Meath,Ireland
{18D87450-4884-46B0-9B4A-ACAA2EF448F0},-1342162520,1190438549,0,New York,,USA
{18D97397-B539-4C2D-9402-AF57E2F0047F},284911438,-1467925321,0,London,,England
{18D9CDA6-59E9-4BFC-A8EB-CC0F9A680F88},-688317255,1001426671,0,London,,England
{18DD6890-03B1-4664-B6B5-CCEC8A82AE5D},1979544553,-1550135401,0,Baile Átha Cliath,,Ireland
{18E4E8B3-1A01-4B79-AEFD-D438AE3DB5C1},-178485959,1075479303,0,New York,,USA
{18EB813E-BD95-46AF-978F-2906FB740902},1140626290,1259267710,0,New York,,USA
{18F07EA3-F6A0-4E25-A8DC-AB4F5F2004B7},1186332802,119792753,0,London,,England
{18F89998-6DBF-445E-9453-ABF839BA260B},1568023910,-2074611259,0,Edinburgh,,Scotland
{18FF3076-C4C8-49C2-AC0A-72233B0A9B01},-1237544703,5696827,0,Dublin,,Ireland
{19013B48-48AC-4B6F-9D05-019881E7117A},-154502039,512890568,0,New York,,USA
{1902B6B5-204D-4157-ACBF-FB97FCAD69C1},-317162403,0,0,Amsterdam,,Holland
{1907255C-EF69-45E9-816C-BC8CF3B27D1B},-1895151145,-829080499,0,London,,England
{1909267D-E3CA-41A6-9A09-B99DB5039BA3},1798812055,42,0,London,,England
{190E3D13-6A68-4764-B5A8-6F5E70303391},-1945020202,-1242718948,0,London,,England
{190F64DB-457B-4875-A4A0-553238D31A18},-595190946,-1748026232,0,Edinburgh,,Scotland
{1913E6AF-3B1C-4F55-A94B-52A6D09A3587},-332402932,-1689499610,0,London,,England
{1915C71F-93BD-49F2-8266-B37844697FEE},-608593602,-558175663,0,London,,England
{191DA2B2-4EBC-4239-B9EF-D8A3D3807AC7},-1557667968,1538904494,0,,,
{1921A70E-0148-4517-B798-B1132F1E4CDC},-352363974,1075479303,0,New York,,USA
{192300B6-D1FD-41AC-A6B7-0B530FB68779},1182704508,-1641798451,0,Belfast,,Ireland
{1923B96D-7C01-4614-BA01-994201E23384},1139960079,1732467986,0,Galway,,Ireland
{19252FD0-9DF4-45A1-9023-FBB261402D98},1954458169,-1806303326,0,New York,,USA
{19274EFF-6DBF-4F2E-BB4E-B734D4A04BF8},1790761071,325834184,0,New York,,USA
{192EC99B-0A7E-4D0D-93CE-ACA8E5123052},-1775724010,808660061,0,Dublin,,Ireland
{192F5462-CBAE-4D87-8BD7-06307DFF7641},-446019897,-570082564,0,London,,England
{1932D8FC-A64A-41FD-A778-4D3DE48741EB},1728556517,38732519,0,Kenmare,,Ireland
{1937DA44-2532-434E-B490-6EA6C908EAB5},-555147052,493442965,0,,,
{19388A3A-3577-4EED-893C-21F4712B348E},1107549113,-11078185,0,Scottsdale,Arizona,USA
{193A9AD1-F3A1-40B6-9324-F31E35301598},-1165770880,-1274326145,0,London,,England
{193B1D71-26D4-46E4-9D69-84B72366CFE1},-1834797366,949066505,0,London,,England
{193C6436-39D4-419F-8495-C8EE21B304F5},2036224853,-546628720,0,New York,,USA
{193CD266-48FA-4C20-9939-CA5E4BCEA9D2},1713265144,-567631719,0,New York,,USA
{1943B24F-2D98-4F93-8B1D-D6EA3E4C1F5E},1213741631,-523764161,0,Lon,,England
{194CE45D-AD28-4D66-A6E4-333C9209CB34},1113099337,-1663418666,0,London,,England
{19535D80-4586-4610-94C3-9A741DA9DFB3},444046731,15823711,0,London,,England
{196EF0B2-B7DF-4633-A2BE-402989612DB8},-1489523359,34,0,London,,England
{196F50E4-FA56-440E-B94A-6F7DE1A4E652},-1522445094,1153673450,0,Paris,,France
{196FAF16-3274-490A-87F3-53CC4A60F85F},-275885450,-1560169932,0,Baile Átha Cliath,,Ireland
{1972CB13-24E5-4257-A9D5-B42F006B7230},-1032111579,1982232194,0,Dublin,,Ireland
{1977E8FC-408F-4053-8FF7-69F27119DD95},-329604102,958152935,0,London,,England
{197CDEFF-0BE5-486D-B8ED-E7469B99C010},-1240939695,-267588764,0,Edinburgh,,Scotland
{197E27AF-00CF-42D9-80E3-62EF485DBC8E},-536961488,34,0,London,,England
{197FDEB3-24BA-4F45-8C35-2F05D8FA16B1},-2059951721,29,0,London,,England
{1984BA05-C0FA-427E-88A5-5C83177C265D},-853930101,-1504894927,0,Dublin,,Ireland
{19853C5A-4B11-4E2F-A5B5-13518416341E},-1437823652,-998234971,0,Munich,,Germany
{198A7DD6-CB58-41B7-83AD-3B3222FCE069},1655007063,-326847825,0,Dublin,,Ireland
{198C3DAC-AAE0-40D3-8CAD-B795A7ACE53B},1081461252,-1791747403,0,Chicago,,USA
{198DDF86-C7F2-4EE2-8766-20D4D2DD49B0},1777986787,32522514,0,Amsterdam,,Holland
{198FD183-31EB-469A-9208-78A1FAEE9CA0},1376300350,-534935745,0,Copenhagen,,Denmark
{19904B4D-AB62-45C6-8E00-DE27CD998B15},-1227447053,1306713695,0,London,,England
{1995E4EB-41D7-495F-810C-FB784EFBB787},1998086754,-234591058,0,Dublin,,Ireland
{199B27BC-F340-4F16-BDAB-341E017B077C},-1346354045,0,0,New York,,USA
{199CC2EA-8E15-4E4B-94C9-20B3CBF7D9A7},-1928467258,564953807,0,Budapest,,Hungary
{19A4BC5C-6627-4C8F-9270-09D8744F067B},-386282946,958152935,0,London,,England
{19B0115D-83BB-49B4-AE14-874711BF6BC0},-7655025,-774612088,0,New York,,USA
{19B02FFF-70E4-44B7-A538-FDD69BE588A8},-212040637,409146489,0,London,,England
{19B4A014-5256-4780-BD62-47A6B5D40D72},1249940932,1961782744,0,Harmondsworth,,England
{19B97FC3-6FA4-4501-AE95-0AA1FE923357},-995579360,881296680,0,London,,England
{19BAD51F-8130-49A1-AB69-910F262A6628},1074179997,43605753,0,London,,England
{19BD5144-3294-4E1D-9E1C-28DFA314BCA0},2054246404,1773671915,0,Dublin,,Ireland
{19C99543-1ED7-42A8-8969-6038B12843F3},-1316258700,1616189541,0,London,,England
{19CBE0C5-E927-41D8-BFDD-0DB26250725C},1278669772,397365126,0,Chicago,Illinois,USA
{19CE9473-0991-40C6-9F92-679032282A82},-799887772,1148103856,0,Stockholm,,Sweden
{19D34E86-2D8E-4FBC-8EA3-B3B4BC79801F},1901262146,-598351615,0,Blackrock,,Ireland
{19DAC7C6-1682-4F37-A1CE-FBDC43E4CA8E},-1785767314,2041849680,0,London,,England
{19EB9DAE-D005-44D6-BD67-9AB0E807D664},-747385642,-1125956193,0,Chicago,,USA
{19EE326E-F88F-4611-A588-3B2E6B004C27},-1428855690,-1622061762,0,London,,England
